Team,Position,Full Name,Overall Rating,Jersey Number,Awareness,Speed,Acceleration,Agility,Jumping,Strength,Throw Power,Throw Accuracy Short,Throw Accuracy Middle,Throw Accuracy Deep,Throw Under Pressure,Throw On The Run,Ball Carrier Vision,Play Action,Toughness,Carrying,Break Tackle,Trucking,Spin Move,Juke Move,Break Sack,Finesse Moves,Change Of Direction,Stiff Arm,Catching,Catch In Traffic,Short Route Running,Medium Route Running,Deep Route Running,Spectacular Catch,Impact Blocking,Lead Blocking,Run Block,Run Block Power,Pass Block,Pass Block Power,Play Recognition,Tackle,Pursuit,Power Moves,Pass Block Finesse,Run Block Finesse,Release,Hit Power,Block Shedding,Man Coverage,Zone Coverage,Press,Kick Power,Kick Accuracy,Kick Return,Stamina,Injury,Player Handedness,Total Salary,Signing Bonus,Running Style,Archetype,First Name,Last Name,Years Pro,Age,Height,Weight,College,Player Portrait,Primary Key
Falcons,K,Younghoe Koo,82,7,74,71,74,63,74,47,36,33,26,22,12,20,30,17,69,39,16,18,19,16,16,10,56,17,36,10,10,10,10,12,15,15,15,16,10,16,18,36,27,10,14,16,12,27,31,15,20,10,92,89,8,87,91,Right,18000000,6250000,Short Stride Awkward,KP_Power,Younghoe,Koo,5,28,69,185,Ga. Southern,9837,12936
Titans,SS,Amani Hooker,81,37,79,88,90,90,88,62,42,34,28,24,17,27,71,16,81,65,55,32,57,74,17,55,84,45,73,57,37,33,24,70,61,20,35,35,35,35,77,71,72,45,35,35,35,79,55,71,87,65,55,44,44,90,88,Right,4310000,720000,Short Stride Loose,S_Zone,Amani,Hooker,3,24,71,210,Iowa,9508,20629
Titans,C,Ben Jones,81,60,93,57,60,60,74,86,12,6,6,6,10,6,10,6,93,39,5,15,10,10,12,10,51,10,32,10,10,5,5,12,82,86,85,80,79,77,22,40,32,10,81,87,12,12,33,10,12,10,11,15,10,92,96,Right,7120000,4580000,Default Stride Awkward,C_Agile,Ben,Jones,10,33,75,308,Georgia,5280,11508
Colts,MLB,Bobby Okereke,81,58,86,88,90,83,81,72,25,6,6,6,15,6,31,6,85,47,19,37,39,44,12,56,77,33,65,25,15,5,5,41,72,13,45,45,45,45,85,88,85,62,45,45,20,80,73,66,72,50,17,14,10,94,91,Right,4450000,880000,Default Stride Loose,MLB_FieldGeneral,Bobby,Okereke,3,26,73,239,Stanford,9588,20425
49ers,WR,Brandon Aiyuk,81,11,80,91,93,91,95,65,33,25,20,15,23,24,89,10,87,72,80,62,82,86,28,34,87,69,87,85,82,80,77,83,45,29,48,28,36,19,38,49,58,29,14,32,79,50,50,48,53,43,19,13,79,88,92,Right,2110000,10430000,Default Stride Loose,WR_Playmaker,Brandon,Aiyuk,2,24,72,200,Arizona St.,71,21069
Jaguars,WR,Christian Kirk,81,13,84,91,93,89,85,65,47,39,30,34,24,34,84,16,91,72,72,46,80,89,23,10,85,74,89,85,83,81,82,84,43,22,47,35,34,30,20,30,33,10,26,31,72,24,23,15,19,17,18,14,84,88,89,Right,52000000,20000000,Short Stride Loose,WR_Slot,Christian,Kirk,4,25,71,200,Texas AM,8963,13186
Raiders,K,Daniel Carlson,81,2,69,73,77,61,42,52,26,32,22,17,15,16,26,17,61,41,13,12,18,27,17,10,46,15,31,15,15,15,15,15,22,16,18,18,18,18,16,26,23,10,18,18,15,18,18,12,16,10,94,90,10,83,91,Right,17780000,4000000,Default Stride Awkward,KP_Accurate,Daniel,Carlson,4,27,77,215,Auburn,8838,13382
Panthers,DT,Derrick Brown,81,95,81,70,74,70,68,94,41,35,30,27,31,36,53,25,95,56,38,60,50,52,33,61,57,52,52,42,42,38,33,43,88,42,50,50,48,48,78,86,85,77,44,46,39,84,80,24,30,23,22,14,30,82,94,Right,2000000,21620000,Long Stride Default,DT_RunStopper,Derrick,Brown,2,24,77,320,Auburn,189,21286
Bills,HB,Devin Singletary,81,26,84,86,90,91,84,70,24,21,15,12,12,14,84,17,90,84,85,78,80,89,27,10,92,80,68,49,60,54,47,45,41,34,31,24,56,38,12,37,37,10,35,21,51,21,25,13,15,15,14,10,73,89,94,Right,4540000,1010000,Default Stride High and Tight,HB_ElusiveBack,Devin,Singletary,3,24,67,203,FAU,9629,20491
Panthers,CB,Donte Jackson,81,26,79,95,95,95,98,49,20,6,6,6,18,6,69,6,67,63,45,17,75,79,17,34,93,27,74,60,15,12,10,73,44,13,35,35,35,35,76,48,70,23,35,35,12,59,45,80,76,74,17,13,77,91,86,Right,23670000,11010000,Short Stride Bread Loaf,CB_MantoMan,Donte,Jackson,4,26,70,180,LSU,8936,13169
Bills,DT,Ed Oliver,81,91,83,83,87,85,86,89,25,6,6,6,14,6,31,6,89,32,20,31,29,39,12,72,71,30,31,24,15,8,4,20,88,30,45,45,45,45,81,87,85,80,45,45,20,81,75,19,32,16,15,12,10,84,95,Right,12750000,17580000,Long Stride Default,DT_PowerRusher,Ed,Oliver,3,24,73,287,Houston,9589,20548
Jaguars,TE,Evan Engram,81,17,77,88,91,87,88,66,28,23,18,14,11,27,85,18,76,78,76,75,68,75,14,28,80,73,85,79,75,71,72,85,69,50,58,58,62,61,26,42,37,20,55,55,73,28,32,24,31,22,22,16,59,90,87,Right,5970000,3000000,Long Stride Loose,TE_VerticalThreat,Evan,Engram,5,27,75,240,Ole Miss,8545,12589
Giants,K,Graham Gano,81,9,67,75,77,64,36,63,27,35,30,25,17,20,10,20,60,35,5,10,10,10,14,10,55,36,35,10,10,10,10,12,12,12,12,12,17,17,10,34,15,10,17,12,12,12,13,12,12,10,98,90,10,80,89,Right,8360000,7020000,Default Stride Awkward,KP_Power,Graham,Gano,13,35,74,202,Florida State,1203,28887
Browns,CB,Greg Newsome II,81,20,78,93,93,92,90,60,22,6,6,6,13,6,60,6,78,61,53,32,66,75,15,40,90,44,62,55,39,32,26,60,52,19,35,35,35,35,77,58,77,28,35,35,38,64,50,82,82,82,19,12,40,93,86,Right,6120000,6640000,Short Stride Loose,CB_MantoMan,Greg,Newsome II,1,22,72,192,Northwestern,1273,21457
Ravens,HB,J.K. Dobbins,81,27,81,91,92,87,90,74,32,30,25,15,16,19,85,15,88,88,83,79,81,87,27,12,88,83,64,56,63,56,43,52,42,38,41,33,60,31,14,30,35,11,34,26,54,31,29,13,17,17,19,16,60,88,87,Right,3630000,2090000,Default,HB_ElusiveBack,J.K.,Dobbins,2,23,70,212,Ohio State,257,20926
Falcons,LT,Jake Matthews,81,70,91,68,73,69,75,86,25,6,6,6,13,6,28,6,87,45,23,37,15,10,12,30,58,20,40,35,28,18,10,25,84,88,77,75,84,82,30,45,50,35,86,79,35,40,40,12,15,10,22,20,10,91,98,Right,71060000,32090000,Default Stride Awkward,OT_PassProtector,Jake,Matthews,8,30,77,305,Texas AM,6514,12349
Cardinals,HB,James Conner,81,6,80,88,88,82,76,81,23,18,14,10,11,20,87,10,92,89,88,86,82,85,20,49,81,92,70,54,67,60,53,69,49,52,53,42,64,45,17,33,35,30,39,41,65,37,28,10,15,15,18,16,55,91,85,Right,7470000,13500000,Default,HB_PowerBack,James,Conner,5,27,73,233,Pittsburgh,8515,12664
49ers,CB,Jason Verrett,81,2,88,90,91,88,89,63,22,6,6,6,12,6,72,6,73,59,69,23,56,74,19,40,86,30,76,68,15,11,10,75,54,14,35,35,35,35,85,55,72,30,35,35,15,65,43,79,84,78,30,25,66,85,68,Right,900000,0,Default Stride Loose,CB_Zone,Jason,Verrett,8,31,70,188,TCU,6625,12388
Jets,LE,John Franklin-Myers,81,91,86,79,83,72,80,90,20,9,9,9,17,9,30,9,85,26,24,32,21,31,12,83,64,34,38,18,15,8,4,15,86,18,45,45,45,45,84,86,83,77,45,45,15,83,80,25,33,25,16,12,10,80,91,Right,53920000,2000000,Long Stride Default,DE_RunStopper,John,Franklin-Myers,4,25,76,292,Stephen F. Austin,8892,13356
Patriots,CB,Jonathan Jones,81,31,78,93,95,84,86,63,27,6,6,6,12,6,60,6,73,60,55,28,65,68,15,41,88,29,68,60,26,16,11,71,44,14,34,33,33,33,79,60,77,35,34,34,27,67,59,81,79,79,18,17,60,87,83,Right,12300000,11800000,Short Stride Loose,CB_MantoMan,Jonathan,Jones,6,28,70,190,Auburn,8085,17711
Broncos,SS,Kareem Jackson,81,22,87,86,88,83,89,60,22,5,5,5,10,5,70,5,74,50,34,20,70,80,10,39,83,10,78,39,25,15,11,64,52,12,30,35,30,35,85,66,82,50,35,35,10,89,65,83,81,83,10,10,44,91,90,Right,300000,1700000,Default Stride Loose,S_RunSupport,Kareem,Jackson,11,34,70,185,Alabama,1611,9927
Patriots,WR,Kendrick Bourne,81,84,82,89,93,93,88,65,44,34,31,27,30,35,86,15,82,74,79,42,80,86,22,11,87,46,88,86,82,81,78,85,42,22,59,23,48,21,21,27,32,11,19,16,80,15,22,16,24,16,23,22,67,84,90,Right,22000000,0,Default,WR_Slot,Kendrick,Bourne,5,27,73,190,Eastern Wash.,9146,12998
Giants,WR,Kenny Golladay,81,19,80,89,90,87,93,74,36,29,24,20,20,33,83,31,89,75,78,69,75,80,22,10,83,84,87,91,78,78,75,90,54,29,56,25,39,25,25,30,38,10,25,18,82,46,33,20,29,25,24,21,74,88,84,Right,44250000,24350000,Long Stride Loose,WR_Physical,Kenny,Golladay,5,28,76,213,N. Illinois,8568,12830
Chiefs,CB,L'Jarius Sneed,81,38,76,94,91,87,93,59,27,6,6,6,15,6,78,6,82,68,60,50,80,82,14,46,85,48,74,58,30,26,33,70,59,19,18,35,25,35,75,60,74,35,35,35,22,75,59,84,76,85,22,24,70,93,89,Right,3300000,630000,Default Stride Loose,CB_MantoMan,L'Jarius,Sneed,2,25,72,189,LA. Tech,579,21351
Jets,LG,Laken Tomlinson,81,78,93,64,71,59,77,87,20,6,6,6,14,6,10,6,84,25,5,15,10,10,12,10,50,10,20,10,10,5,5,12,83,86,83,79,81,82,20,35,35,10,80,85,12,20,20,12,15,10,20,20,10,91,95,Right,22960000,17040000,Default Stride Awkward,G_Agile,Laken,Tomlinson,7,30,75,323,Duke,7355,2507
Jaguars,P,Logan Cooke,81,9,65,66,66,52,61,56,43,26,20,16,18,19,16,17,71,41,20,17,10,14,25,10,47,19,39,15,15,15,15,15,24,17,21,21,21,21,16,33,40,10,21,21,17,25,26,13,16,10,94,92,10,86,87,Right,9920000,3020000,Default Stride Loose,KP_Accurate,Logan,Cooke,4,27,77,230,Mississippi St.,9331,13484
Bills,ROLB,Matt Milano,81,58,88,83,84,74,84,77,25,6,6,6,13,6,61,6,86,48,29,39,38,51,12,60,71,54,62,44,22,12,6,54,82,23,45,45,45,45,89,84,88,48,45,45,14,81,80,66,71,50,20,20,10,92,92,Right,14190000,24810000,Default Stride Loose,OLB_RunStopper,Matt,Milano,5,28,72,223,Boston College,8664,12781
Colts,QB,Matt Ryan,81,2,82,69,68,66,55,62,85,90,92,85,83,85,60,88,95,64,49,30,32,65,65,10,65,45,32,10,16,13,10,12,30,20,26,30,15,25,15,30,30,10,15,20,12,12,25,15,20,10,25,24,10,86,98,Right,17600000,36300000,Default,QB_FieldGeneral,Matt,Ryan,14,37,76,217,Boston College,6301,28325
Patriots,WR,Nelson Agholor,81,15,80,91,91,92,87,65,41,38,33,28,30,38,85,19,78,74,82,51,84,88,27,10,85,67,83,83,80,82,80,86,40,20,53,36,24,10,24,21,26,10,10,30,79,15,25,18,22,10,41,31,80,85,89,Right,14880000,5000000,Default Stride Loose,WR_Playmaker,Nelson,Agholor,7,29,72,198,USC,6985,2442
Ravens,FB,Patrick Ricard,81,42,82,70,75,74,81,90,23,6,6,6,17,6,64,6,90,68,56,68,58,62,12,66,63,69,69,45,54,43,35,40,79,95,71,62,67,46,74,79,72,74,41,58,42,77,72,53,58,36,17,17,9,88,84,Right,6100000,5150000,Default Stride Loose,FB_Blocking,Patrick,Ricard,5,28,75,300,Maine,9274,12959
Broncos,ROLB,Randy Gregory,81,5,83,82,85,85,87,79,24,6,6,6,16,6,61,6,64,55,41,50,49,51,12,86,72,55,43,32,15,8,4,38,82,12,45,45,45,45,81,81,84,78,45,45,20,78,74,35,47,45,26,19,10,74,84,Right,53200000,16800000,Default Stride Loose,OLB_SpeedRusher,Randy,Gregory,7,29,78,258,Nebraska,7152,2529
Chargers,LE,Sebastian Joseph-Day,81,69,86,73,81,70,77,86,10,6,6,6,14,6,20,6,88,24,16,20,17,24,12,53,61,26,21,20,15,7,3,19,82,23,45,45,45,45,90,90,83,72,45,45,15,76,83,20,26,10,8,6,10,74,88,Right,16500000,7500000,Default Stride Awkward,DE_RunStopper,Sebastian,Joseph-Day,4,27,76,310,Rutgers,9827,13466
Titans,LT,Taylor Lewan,81,77,87,73,75,70,75,89,16,6,6,6,16,6,35,6,89,46,10,40,30,30,12,10,57,40,53,37,34,24,16,35,89,87,80,77,83,80,10,39,23,10,85,83,40,25,25,12,12,10,21,23,11,89,84,Right,66040000,23300000,Default Stride Awkward,OT_Agile,Taylor,Lewan,8,31,79,309,Michigan,6492,10613
Cowboys,HB,Tony Pollard,81,20,83,93,95,85,85,69,25,21,15,12,12,14,83,10,84,89,81,70,79,86,26,15,86,71,68,61,66,61,58,58,34,30,32,24,53,31,29,38,42,12,32,29,62,30,30,40,36,24,14,10,87,85,89,Right,2540000,650000,Short Stride High and Tight,HB_ElusiveBack,Tony,Pollard,3,25,72,210,Memphis,9600,20473
Giants,FS,Xavier McKinney,81,29,80,86,90,88,86,67,25,6,6,6,10,6,62,6,91,62,38,37,62,71,15,54,85,47,73,50,10,10,10,66,64,14,35,35,35,35,80,73,80,46,35,35,20,81,61,78,84,70,15,12,40,96,88,Right,3360000,5040000,Default Stride Loose,S_Zone,Xavier,McKinney,2,24,72,201,Alabama,452,21023
Cardinals,WR,A.J. Green,80,18,87,87,86,83,93,72,41,20,15,15,23,15,89,6,82,74,81,67,76,80,27,10,81,73,89,88,80,79,77,89,45,25,51,37,28,20,25,35,40,10,17,35,81,15,40,23,30,15,19,15,67,90,87,Right,3500000,0,Long Stride Loose,WR_Physical,A.J.,Green,11,34,76,210,Georgia,4372,10614
Packers,HB,A.J. Dillon,80,28,79,88,87,79,89,84,31,20,15,10,15,18,83,15,88,94,85,88,76,76,36,10,79,85,68,44,51,44,34,52,53,57,56,48,59,42,15,29,33,15,37,39,41,28,31,10,17,15,18,12,25,86,92,Right,3530000,1750000,Default Stride High and Tight,HB_PowerBack,A.J.,Dillon,2,24,72,247,Boston College,716,20917
Eagles,SS,Anthony Harris,80,28,86,86,87,87,87,59,21,6,6,6,18,6,62,6,78,52,48,37,57,69,11,40,81,36,74,63,41,31,26,69,56,11,25,35,25,35,83,74,80,29,35,35,30,80,58,70,79,70,22,15,30,91,87,Right,400000,1010000,Default Stride Loose,S_Zone,Anthony,Harris,7,30,73,202,Virginia,7489,2888
Commanders,HB,Antonio Gibson,80,24,81,91,92,89,88,68,43,39,34,29,30,38,86,30,84,80,84,77,83,88,32,29,87,80,72,66,76,71,64,71,36,30,43,26,51,28,31,43,46,21,28,22,71,43,38,23,34,29,18,14,81,91,91,Right,3780000,1160000,Long Stride Default,HB_ElusiveBack,Antonio,Gibson,2,24,73,220,Memphis,297,21048
Eagles,LE,Brandon Graham,80,55,86,76,80,78,77,87,12,6,6,6,14,6,52,6,79,22,26,37,34,47,12,76,63,48,26,15,15,8,4,20,91,23,45,45,45,45,86,80,86,82,45,45,25,88,81,22,29,20,14,12,10,81,87,Right,3330000,23890000,Default Stride Loose,DE_RunStopper,Brandon,Graham,12,34,74,265,Michigan,1280,9837
Commanders,LT,Charles Leno Jr,80,72,83,62,64,62,72,86,10,6,6,6,15,6,10,6,95,24,14,25,10,10,12,30,55,10,25,52,33,23,15,45,84,83,82,81,86,88,26,35,29,30,83,84,35,20,25,12,9,10,11,15,10,92,98,Right,30470000,11000000,Default Stride Awkward,OT_PassProtector,Charles,Leno Jr,8,30,75,307,Boise State,6489,2003
49ers,CB,Charvarius Ward,80,35,84,91,87,82,89,64,21,16,11,7,14,22,66,21,79,61,63,63,72,79,33,47,83,54,62,55,31,28,21,60,56,16,35,35,23,35,81,70,70,41,35,35,39,53,46,79,83,90,15,12,42,92,88,Right,28390000,7220000,Short Stride Loose,CB_Zone,Charvarius,Ward,4,26,73,196,Mid Tenn St.,9951,13507
Commanders,C,Chase Roullier,80,73,89,58,56,66,67,85,15,6,6,6,14,6,18,6,89,22,12,36,12,18,12,12,54,34,27,15,10,5,5,15,84,86,83,81,82,83,14,31,29,18,81,85,15,38,24,17,24,12,21,22,10,85,87,Right,22240000,16460000,Default Stride Awkward,C_PassProtector,Chase,Roullier,5,29,76,312,Wyoming,8712,12771
Bears,LG,Cody Whitehair,80,65,87,70,74,71,65,86,21,6,6,6,13,6,14,6,89,33,7,28,9,12,12,16,55,18,24,13,14,5,5,14,86,85,84,83,77,78,16,31,28,18,76,85,15,48,32,12,14,9,20,20,8,90,91,Right,29750000,21730000,Default Stride Awkward,G_Power,Cody,Whitehair,6,30,75,316,Kansas State,8262,17694
Lions,HB,D'Andre Swift,80,32,77,90,92,90,93,68,38,30,25,15,19,28,83,17,85,88,79,76,83,87,23,16,89,80,72,62,72,66,57,58,41,33,32,23,54,32,17,31,36,22,35,19,59,30,28,16,13,16,18,12,63,90,86,Right,3390000,5150000,Short Stride Default,HB_ElusiveBack,D'Andre,Swift,2,23,68,211,Georgia,599,20920
Jets,CB,D.J. Reed Jr,80,4,76,90,92,89,87,52,22,15,10,5,12,6,72,6,75,57,61,29,70,76,17,37,91,42,73,65,21,15,11,60,47,13,35,35,35,35,78,64,75,29,35,35,14,51,55,75,83,87,14,10,82,93,88,Right,23440000,9480000,Long Stride Loose,CB_Zone,D.J.,Reed Jr,4,25,69,193,Kansas State,9034,13159
Saints,DT,David Onyemata,80,93,85,68,81,70,80,89,13,6,6,6,17,6,13,6,85,30,10,26,11,17,12,68,56,29,41,15,10,3,2,25,78,28,45,45,44,45,82,81,82,85,45,45,12,81,78,22,33,10,29,12,10,76,91,Right,1040000,5710000,Default Stride Loose,DT_PowerRusher,David,Onyemata,6,29,76,300,Manitoba,8169,17829
Browns,TE,David Njoku,80,85,76,86,90,83,93,72,13,15,10,6,10,10,79,6,78,81,77,72,74,77,12,10,73,78,79,82,73,71,68,85,65,50,63,55,64,62,13,36,37,10,57,62,73,15,42,26,23,10,15,19,40,88,87,Right,22380000,28070000,Long Stride High and Tight,TE_VerticalThreat,David,Njoku,5,26,76,246,Miami,8674,12532
49ers,HB,Elijah Mitchell,80,25,78,90,91,86,88,71,27,20,17,12,17,10,85,10,81,95,84,78,78,86,26,12,87,74,69,57,64,57,50,56,32,30,36,18,51,31,19,27,34,11,34,27,54,22,24,13,18,16,20,19,76,87,86,Right,3490000,180000,Default,HB_ElusiveBack,Elijah,Mitchell,1,24,70,201,UL Lafayette,1177,21629
Dolphins,SS,Eric Rowe,80,21,83,88,90,89,90,74,29,6,6,6,17,6,62,6,80,64,45,40,59,65,10,56,85,45,68,43,15,11,10,63,51,11,35,35,35,35,82,70,71,38,35,35,12,67,50,79,77,77,24,21,55,89,88,Right,12570000,5690000,Default,S_Hybrid,Eric,Rowe,7,29,73,205,Utah,7304,2585
Jaguars,DT,Folorunso Fatukasi,80,94,86,62,73,69,74,91,20,6,6,6,10,6,16,6,89,26,10,17,13,17,12,54,59,23,23,15,15,7,3,15,85,29,45,45,45,45,89,81,83,75,45,45,15,81,80,18,28,12,10,15,10,78,88,Right,19940000,9990000,Long Stride Loose,DT_RunStopper,Folorunso,Fatukasi,4,27,76,315,Connecticut,8884,13294
Jaguars,MLB,Foyesade Oluokun,80,54,85,89,89,86,88,69,28,15,10,10,10,6,41,6,86,62,26,34,32,42,15,49,77,36,71,49,20,10,10,47,75,17,35,35,35,35,82,90,88,56,35,35,15,87,70,68,64,63,20,14,40,86,89,Right,32500000,12480000,Default Stride Loose,MLB_FieldGeneral,Foyesade,Oluokun,4,27,74,229,Yale,9347,13468
Bills,WR,Gabriel Davis,80,13,83,90,90,84,87,67,31,15,10,6,19,10,83,6,88,75,75,57,74,81,24,10,82,66,86,85,80,82,84,85,49,36,55,37,42,31,18,33,36,10,25,33,81,27,33,14,21,18,19,15,45,90,91,Left,3300000,680000,Long Stride Default,WR_DeepThreat,Gabriel,Davis,2,23,74,210,UCF,238,20935
Patriots,MLB,Ja'Whaun Bentley,80,8,81,83,83,79,73,86,25,5,5,5,10,5,20,5,86,45,28,40,28,29,12,53,71,32,58,27,15,5,5,31,83,21,45,44,45,45,81,91,84,67,45,44,18,86,77,50,60,35,19,14,10,88,87,Right,2300000,3670000,Default Stride Awkward,MLB_RunStopper,Ja'Whaun,Bentley,4,26,74,255,Purdue,9706,13334
Patriots,FS,Jabrill Peppers,80,3,81,89,92,88,86,73,33,30,26,22,29,37,83,27,82,67,77,42,83,91,35,46,82,52,76,63,51,41,36,66,62,18,35,35,35,35,82,74,77,37,35,35,48,87,56,75,77,69,22,18,86,87,85,Right,400000,1330000,Short Stride Loose,S_Hybrid,Jabrill,Peppers,5,26,71,213,Michigan,8684,12531
Patriots,P,Jake Bailey,80,7,68,82,85,66,80,43,44,26,23,17,14,23,22,20,43,40,10,12,10,16,17,10,56,15,39,15,15,15,15,15,10,7,7,10,9,10,26,29,24,10,10,10,15,12,23,10,27,10,94,85,10,81,84,Right,5750000,280000,Default Stride Awkward,KP_Power,Jake,Bailey,3,25,74,202,Stanford,9373,20480
Patriots,WR,Jakobi Meyers,80,16,82,87,92,88,87,61,75,57,52,48,50,58,81,43,84,73,73,50,71,82,38,10,84,47,90,88,81,80,78,84,46,30,48,35,37,30,32,39,42,10,29,30,72,28,35,24,32,23,45,31,65,90,91,Right,3980000,0,Default Stride Loose,WR_Slot,Jakobi,Meyers,3,25,74,203,N.C. State,9570,20433
Bills,WR,Jamison Crowder,80,80,77,89,91,93,88,58,48,32,26,29,26,10,87,17,80,74,80,37,84,90,26,10,92,48,87,83,80,79,76,82,45,25,41,14,30,23,20,25,35,10,20,11,76,12,35,10,25,15,30,30,86,86,87,Right,500000,1480000,Default Stride Loose,WR_Playmaker,Jamison,Crowder,7,29,69,177,Duke,7066,2450
Cowboys,SS,Jayron Kearse,80,27,83,88,90,80,84,71,27,15,10,10,10,15,76,15,86,72,57,45,57,76,27,47,77,53,71,52,20,10,10,63,60,14,17,33,25,34,81,76,83,40,33,33,23,77,57,74,79,75,21,18,42,92,91,Right,5000000,4970000,Long Stride Default,S_Zone,Jayron,Kearse,6,28,76,215,Clemson,8093,17755
Browns,LT,Jedrick Wills Jr,80,71,87,71,69,67,83,92,21,6,6,6,13,6,14,6,93,27,8,27,14,18,12,10,56,26,33,26,23,13,7,22,90,87,80,79,81,83,26,29,27,10,78,82,18,25,28,11,17,12,19,28,8,88,89,Right,2000000,17700000,Default Stride Awkward,OT_Power,Jedrick,Wills Jr,2,23,76,307,Alabama,670,20968
Eagles,LE,Josh Sweat,80,94,78,85,90,83,90,78,20,6,6,6,18,6,35,6,84,39,25,27,26,35,12,81,70,30,43,28,15,8,4,25,86,18,45,45,45,45,74,85,83,75,45,45,16,77,71,26,38,26,19,12,10,81,88,Right,17270000,14220000,Long Stride Loose,DE_SmallerSpeedRusher,Josh,Sweat,4,25,77,265,Florida State,9073,13259
Chiefs,WR,JuJu Smith-Schuster,80,9,81,87,91,86,92,74,34,24,18,14,21,28,87,18,95,73,82,74,71,79,22,21,83,85,92,87,79,80,77,88,66,46,51,37,46,34,15,43,50,15,30,35,80,41,28,37,45,26,24,17,77,90,86,Right,500000,2390000,Default,WR_Physical,JuJu,Smith-Schuster,5,25,73,215,USC,8729,12571
Vikings,QB,Kirk Cousins,80,8,74,75,74,69,71,52,88,90,89,89,84,88,58,98,91,58,48,28,45,52,35,10,69,31,22,15,15,15,13,15,14,10,14,14,13,13,10,38,37,12,13,14,15,27,12,12,12,10,12,19,10,88,94,Right,45000000,22660000,Default,QB_FieldGeneral,Kirk,Cousins,10,34,75,202,Michigan St.,5117,11215
Ravens,CB,Kyle Fuller,80,18,82,90,91,89,91,62,36,6,6,6,10,6,65,6,87,66,45,36,65,66,10,68,90,40,71,65,21,11,4,64,52,12,35,35,35,35,80,59,69,54,35,35,40,81,50,79,82,79,19,19,50,92,96,Right,1120000,1380000,Short Stride Loose,CB_Zone,Kyle,Fuller,8,30,71,194,Virginia Tech,6423,10863
Cowboys,MLB,Leighton Vander Esch,80,55,77,86,91,89,92,78,42,33,26,29,28,33,47,27,93,56,32,49,39,55,32,54,81,37,62,41,15,10,7,36,84,22,45,45,45,45,79,88,84,64,45,45,16,81,78,63,69,46,19,15,10,87,87,Right,1250000,750000,Default,MLB_FieldGeneral,Leighton,Vander Esch,4,26,76,256,Boise State,9092,13139
Rams,LOLB,Leonard Floyd,80,54,89,85,88,84,92,75,22,6,6,6,14,6,41,6,85,41,21,27,33,41,12,80,70,28,55,27,15,5,5,26,77,16,45,44,45,43,87,76,85,74,44,44,18,77,77,52,57,42,21,19,12,85,94,Right,32000000,20500000,Default Stride Loose,OLB_SpeedRusher,Leonard,Floyd,6,29,77,240,Georgia,8005,17554
Buccaneers,SS,Logan Ryan,80,26,84,86,90,88,83,60,36,6,6,6,10,6,62,6,87,66,50,45,69,72,10,50,87,45,71,54,40,30,23,61,58,18,35,35,35,35,84,72,80,36,35,35,45,67,59,75,80,80,26,22,60,93,94,Left,1120000,0,Short Stride Loose,S_Zone,Logan,Ryan,9,31,71,195,Rutgers,6271,1435
Commanders,RE,Montez Sweat,80,90,76,91,93,82,86,80,22,6,6,6,10,6,48,6,88,56,31,51,41,50,12,79,71,39,57,45,40,36,33,43,81,16,45,45,45,45,78,81,86,73,45,45,39,80,81,33,44,19,14,16,10,80,86,Right,12890000,9640000,Long Stride Loose,DE_SmallerSpeedRusher,Montez,Sweat,3,25,78,260,Mississippi St.,9643,20411
Chiefs,LT,Orlando Brown,80,57,80,50,59,59,53,93,25,6,6,6,15,6,15,6,87,28,14,39,10,11,12,10,41,27,23,12,12,12,12,12,88,75,84,86,80,82,15,33,18,10,77,83,12,36,32,12,15,10,19,13,10,92,95,Right,16660000,0,Long Stride Loose,OT_Power,Orlando,Brown,4,26,80,363,Oklahoma,8826,13083
Lions,RT,Penei Sewell,80,58,82,69,73,60,70,91,18,6,6,6,14,6,20,6,88,35,15,30,10,10,13,16,58,25,33,17,12,10,5,15,92,88,84,83,79,77,19,32,37,24,81,85,15,33,35,12,12,10,23,20,10,92,92,Right,9220000,14880000,Default Stride Awkward,OT_Agile,Penei,Sewell,1,21,77,331,Oregon,963,21540
Packers,CB,Rasul Douglas,80,29,87,88,91,84,82,73,14,6,6,6,13,6,69,6,79,72,53,42,66,71,13,39,83,46,78,68,29,19,12,67,59,19,35,35,35,35,84,62,64,30,35,35,24,65,45,79,82,75,14,16,52,89,89,Right,14500000,6350000,Default Stride Loose,CB_Zone,Rasul,Douglas,5,27,74,209,West Virginia,8535,12609
49ers,K,Robbie Gould,80,9,72,56,49,51,27,25,29,35,30,25,27,20,10,20,65,40,17,10,10,10,17,10,44,10,15,10,10,10,10,12,20,15,20,16,16,16,19,23,21,10,16,16,12,12,23,11,14,10,93,85,10,75,90,Right,5220000,8630000,Default Stride Awkward,KP_Power,Robbie,Gould,17,39,72,190,Penn State,1275,27154
Packers,TE,Robert Tonyan,80,85,82,84,90,80,86,74,46,37,33,26,25,24,66,22,75,73,59,68,59,68,35,10,74,62,96,79,74,70,65,83,62,50,60,60,56,53,39,39,34,10,50,57,77,22,33,15,15,25,17,12,10,83,84,Right,1450000,1000000,Long Stride Loose,TE_VerticalThreat,Robert,Tonyan,4,28,77,237,Indiana St.,9943,13848
