Team,Position,Full Name,Overall Rating,Jersey Number,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Break Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Change Of Direction,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Blocking,Run Block Power,Run Block Finesse,Pass Block Power,Pass Block Finesse,Lead Block,Break Sack,Throw Under Pressure,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectacular Catch,Catch In Traffic,Short Route Running,Medium Route Running,Deep Route Running,Hit Power,Press,Release,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw On The Run,Height,Weight,Age,Birthdate,Years Pro,Running Style,Archetype,College, Total Salary , Signing Bonus ,Player Handness
Panthers,LT,Ikem Ekwonu,79,79,75,78,92,57,76,32,40,23,27,23,83,79,45,17,72,10,93,88,97,28,56,16,30,10,10,93,80,86,82,76,88,14,11,42,35,44,45,35,12,14,15,14,10,5,5,55,10,12,6,6,6,6,6,76,320,22,36830,1,Default Stride Awkward,OT_Power,N.C. State ,10360000,17200000,Left
Raiders,CB,Nate Hobbs,79,39,90,91,63,88,80,63,58,27,15,14,35,35,65,51,93,74,90,91,82,34,86,70,44,71,75,57,35,35,35,35,24,13,13,29,33,54,77,82,75,83,64,54,43,41,34,64,78,42,6,6,6,6,6,73,195,24,36335,2,Default Stride Loose,CB_Zone,Illinois ,3490000,300000,Right
Ravens,RT,Morgan Moses,79,78,58,48,89,55,92,35,45,30,25,25,84,79,30,6,66,10,93,86,93,20,45,10,30,10,10,86,84,84,78,79,83,12,15,10,10,20,28,15,12,15,15,15,15,5,5,20,10,15,6,6,6,6,6,78,320,32,33300,9,Default Stride Awkward,OT_Power,Virginia ,10000000,5000000,Left
Ravens,WR,Nelson Agholor,79,15,91,91,65,91,78,82,72,41,41,31,53,24,21,82,87,80,89,85,78,51,84,85,67,83,87,40,36,30,10,10,20,27,30,10,10,25,26,24,18,22,87,83,79,79,79,15,10,79,38,33,28,19,38,72,198,30,34113,8,Default Stride Loose,WR_Playmaker,USC ,500000,1080000,Right
Ravens,WR,Rashod Bateman,79,7,92,92,60,87,82,84,74,28,22,20,47,36,29,77,89,50,84,87,90,48,85,83,60,71,80,46,30,34,21,24,23,22,18,10,10,29,34,17,12,16,85,84,81,80,79,25,17,81,15,10,10,15,10,73,197,23,36493,2,Long Stride Default,WR_DeepThreat,Minnesota ,6080000,6520000,Right
Saints,C,Erik McCoy,79,78,73,78,87,62,85,30,30,22,22,21,79,82,35,9,76,10,87,88,88,20,59,10,10,10,10,86,77,81,81,84,87,12,15,15,12,23,25,28,11,13,12,10,10,5,5,22,10,12,6,6,6,6,6,76,303,26,35669,4,Default Stride Awkward,C_Agile,Texas AM ,45400000,16000000,Right
Seahawks,ROLB,Uchenna Nwosu,79,10,84,87,73,83,85,63,47,18,17,13,45,45,80,30,78,10,92,86,82,33,74,41,33,42,52,72,45,45,45,45,20,15,13,72,79,76,84,83,47,60,43,46,15,5,5,83,37,35,6,6,6,6,6,74,251,26,35427,5,Long Stride Loose,OLB_SpeedRusher,USC ,9560000,9500000,Right
Steelers,CB,Levi Wallace,79,29,90,93,56,85,83,76,65,27,10,11,35,35,62,58,80,50,89,91,83,35,86,66,39,68,74,48,35,35,35,35,14,17,10,37,40,48,71,81,78,77,71,61,47,42,37,49,79,35,6,6,6,6,6,72,179,28,34862,5,Default Stride Loose,CB_MantoMan,Alabama ,4500000,3500000,Right
Steelers,WR,Allen Robinson II,79,1,88,91,70,87,84,89,82,30,25,30,57,38,42,78,90,72,87,89,90,61,85,83,68,74,83,53,39,32,23,17,33,22,20,10,10,40,44,26,18,24,90,89,76,75,72,15,25,80,15,10,6,6,10,74,220,30,34205,9,Default Stride Loose,WR_Physical,Penn State ,11160000,3830000,Right
Texans,CB,Shaquill Griffin,79,16,92,92,66,87,82,71,67,14,14,12,35,35,58,53,91,45,87,91,87,36,88,73,48,73,80,58,35,35,35,35,18,13,10,28,37,54,78,80,74,80,72,68,24,14,11,67,81,19,6,6,6,6,6,72,198,28,34900,6,Default,CB_Zone,UCF ,400000,1550000,Right
Texans,CB,Desmond King II,79,0,88,90,72,92,81,76,74,21,29,21,35,35,61,60,83,83,94,92,84,28,91,77,44,67,83,55,35,35,35,35,13,10,12,31,39,61,82,80,79,84,76,72,22,12,10,68,75,18,6,6,6,6,6,70,200,28,34682,6,Default,CB_Slot,Iowa ,3000000,1450000,Right
Texans,K,Ka'imi Fairbairn,79,15,79,82,39,64,64,37,45,39,96,87,20,15,35,15,69,10,82,89,65,10,53,15,10,10,10,17,17,17,15,15,17,15,15,10,10,13,22,21,14,20,25,20,15,15,15,17,10,15,35,30,25,20,20,72,183,29,34363,7,Default Stride Awkward,KP_Power,UCLA ,6650000,11000000,Right
Titans,SS,Amani Hooker,79,37,88,90,62,89,79,74,65,42,55,44,35,35,70,55,88,44,88,90,81,32,83,71,45,57,74,58,35,35,35,35,20,17,17,45,55,53,70,77,74,85,70,57,37,33,24,80,65,35,34,28,24,16,27,71,210,25,35960,4,Short Stride Loose,S_Zone,Iowa ,22550000,10180000,Right
Vikings,RE,Harrison Phillips,79,97,64,69,93,73,88,27,26,26,17,11,45,45,87,24,78,10,88,81,91,38,63,30,34,19,26,81,45,45,45,45,32,12,15,73,65,78,84,89,19,27,18,22,15,7,3,78,11,15,6,6,6,6,6,75,307,27,35089,5,Long Stride Loose,DE_RunStopper,Stanford ,2450000,17040000,Right
49ers,P,Mitch Wishnowsky,78,18,84,87,56,71,63,33,50,34,93,88,7,9,52,29,79,10,84,88,83,24,55,20,10,10,10,24,10,10,10,10,10,17,14,10,10,23,46,28,10,27,18,14,15,15,15,63,10,15,30,30,25,20,20,74,220,31,33666,4,Long Stride Default,KP_Power,Utah ,7860000,4600000,Right
Bears,LG,Teven Jenkins,78,76,72,73,91,61,80,19,23,22,14,14,83,74,31,8,79,15,83,84,92,32,51,20,22,10,10,88,81,85,77,71,81,12,15,20,10,22,27,22,10,10,16,11,10,5,5,40,10,15,6,6,6,6,6,78,321,25,35857,2,Default Stride Awkward,G_Power,Oklahoma St. ,4920000,3480000,Right
Bears,SS,Jaquan Brisker,78,9,89,91,68,86,76,69,60,29,19,17,35,35,71,58,91,68,89,92,89,44,84,69,47,65,74,67,35,35,35,35,23,19,11,40,45,64,84,77,66,75,68,53,34,29,26,88,64,31,6,6,6,6,6,73,200,24,36270,1,Long Stride Default,S_RunSupport,Penn State ,4820000,2520000,Right
Bengals,LE,Sam Hubbard,78,94,80,81,80,83,89,43,40,20,10,10,53,50,79,22,84,10,93,86,91,31,66,37,33,27,33,83,49,48,46,47,32,12,14,73,78,79,83,87,35,48,33,35,22,18,15,78,22,14,6,6,6,6,6,77,265,28,34879,5,Default,DE_RunStopper,Ohio State ,32180000,10230000,Right
Bengals,MLB,Germaine Pratt,78,57,87,90,76,79,80,68,47,25,28,18,45,45,86,53,79,14,90,92,81,34,74,55,41,40,56,79,45,45,45,45,24,12,16,64,58,67,84,79,64,75,56,46,35,30,24,81,55,31,6,6,6,6,6,74,250,27,35206,4,Default Stride Loose,MLB_FieldGeneral,N.C. State ,8220000,11990000,Right
Bills,LE,Leonard Floyd,78,56,85,87,75,83,83,55,41,22,21,19,45,45,82,21,92,12,94,86,85,27,70,41,28,33,41,77,44,44,43,44,16,12,14,69,77,75,82,81,52,57,26,27,15,5,5,77,42,18,6,6,6,6,6,77,240,30,33855,7,Default Stride Loose,DE_SmallerSpeedRusher,Georgia ,500000,2120000,Right
Broncos,DT,D.J. Jones,78,93,71,74,88,74,87,38,31,24,23,19,45,45,81,19,71,9,90,79,89,43,60,29,32,17,25,87,46,45,44,45,36,12,10,76,59,79,82,86,20,27,20,24,17,9,5,78,18,14,6,6,6,6,6,72,305,28,34718,6,Long Stride Loose,DT_RunStopper,Ole Miss ,14020000,15980000,Right
Broncos,HB,Samaje Perine,78,25,87,89,85,81,77,71,97,31,20,22,54,62,40,77,80,52,89,86,80,86,78,80,86,67,78,53,44,37,37,32,54,18,17,10,10,37,45,21,15,13,45,48,60,52,42,42,10,41,28,23,19,15,15,70,236,27,34958,7,Default Stride High and Tight,HB_PowerBack,Oklahoma ,3500000,4000000,Right
Broncos,RG,Quinn Meinerz,78,77,73,77,91,66,84,25,22,21,19,13,82,72,32,33,78,10,90,85,92,35,55,18,31,20,18,88,81,83,72,72,87,12,15,30,27,33,27,26,12,17,12,10,15,7,3,41,10,15,6,6,6,6,6,75,320,24,36114,2,Default Stride Awkward,G_Power,Wisc-Whitewater ,3950000,840000,Right
Broncos,SS,Kareem Jackson,78,22,87,88,60,83,83,76,50,22,10,10,30,30,64,34,87,44,90,97,74,20,82,70,10,70,80,52,35,35,35,35,12,10,10,50,39,62,77,84,81,78,64,39,25,15,11,87,82,10,5,5,5,5,5,70,183,35,32243,12,Default Stride Loose,S_Hybrid,Alabama ,420000,900000,Right
Browns,C,Ethan Pocic,78,55,66,66,88,57,87,34,28,24,12,12,83,74,36,7,68,10,86,87,87,34,52,15,27,15,20,82,79,86,74,75,88,12,11,10,10,33,27,32,12,12,17,14,23,13,7,40,10,16,6,6,6,6,6,78,320,28,34916,6,Default Stride Awkward,C_Agile,LSU ,1200000,12820000,Right
Browns,CB,Martin Emerson Jr,78,23,89,91,64,87,78,54,60,26,19,13,35,35,62,52,83,42,93,90,83,35,86,61,38,62,70,49,35,35,35,35,19,17,11,31,39,45,75,81,79,81,55,50,35,32,28,59,83,36,16,13,8,6,15,74,201,22,36796,1,Long Stride Default,CB_MantoMan,Mississippi St. ,4200000,1160000,Right
Browns,FS,Juan Thornhill,78,1,90,89,66,84,83,76,65,52,20,17,35,35,69,58,93,45,94,92,85,50,84,65,50,58,75,58,35,35,35,35,20,20,27,38,49,55,74,82,69,75,66,59,20,10,10,76,72,15,44,40,30,18,35,72,205,27,34991,4,Default Stride Loose,S_Zone,Virginia ,1200000,10520000,Right
Browns,LE,Ogbonnia Okoronkwo,78,54,81,85,83,79,77,41,40,19,15,10,45,45,83,39,90,10,85,74,85,25,70,36,10,35,39,80,45,45,45,45,25,13,16,72,82,76,83,74,45,51,15,25,15,15,15,75,30,15,5,5,5,5,5,74,250,28,34813,5,Short Stride Default,DE_SmallerSpeedRusher,Oklahoma ,1500000,10150000,Right
Browns,LT,Jedrick Wills Jr,78,71,71,69,92,67,82,33,27,21,19,28,72,83,29,8,83,8,89,88,93,27,56,14,26,14,18,87,70,74,86,80,78,12,13,10,10,28,27,26,11,17,22,26,23,13,7,25,12,18,6,6,6,6,6,76,307,24,36297,3,Default Stride Awkward,OT_PassProtector,Alabama ,2500000,31380000,Right
Browns,P,Corey Bojorquez,78,13,70,74,41,63,64,24,33,34,95,81,19,17,28,10,44,10,87,86,61,17,52,15,15,10,10,18,18,18,19,17,14,16,20,10,10,24,23,13,12,17,12,10,14,12,10,15,10,12,30,25,20,14,19,72,217,27,34955,5,Default,KP_Power,New Mexico ,1680000,1700000,Left
Browns,QB,Deshaun Watson,78,4,84,88,69,89,71,51,65,92,25,27,27,23,34,79,81,10,89,95,96,69,86,86,58,76,82,42,15,15,25,15,35,94,83,10,10,22,34,19,15,20,52,34,25,17,15,22,10,25,83,80,83,85,87,75,223,27,34956,6,Default Stride Loose,QB_Scrambler,Clemson ,140120000,80910000,Right
Browns,SS,Grant Delpit,78,22,88,91,60,87,80,73,69,23,14,11,35,35,69,37,89,55,85,94,93,38,84,60,43,56,65,56,35,35,35,35,20,15,18,42,51,54,78,79,69,77,70,60,20,15,10,85,73,20,6,6,6,6,6,75,208,24,36058,3,Long Stride Loose,S_Zone,LSU ,4480000,3000000,Right
Browns,SS,Rodney McLeod Jr,78,26,84,88,59,89,85,67,65,21,17,19,35,35,71,46,86,68,90,91,77,46,82,57,44,65,59,58,35,35,35,35,13,11,19,52,59,46,75,80,66,78,66,35,15,13,10,80,73,25,6,6,6,6,6,70,183,33,33047,11,Default,S_Zone,Virginia ,850000,240000,Right
Chargers,WR,Joshua Palmer,78,5,88,90,65,84,82,88,75,28,18,13,41,28,26,77,88,55,92,86,89,52,85,77,63,71,76,39,32,27,24,20,20,18,16,10,10,26,31,16,15,19,85,84,78,78,80,18,16,80,20,15,10,6,10,73,210,23,36425,2,Long Stride Default,WR_DeepThreat,Tennessee ,4010000,1020000,Right
Chiefs,HB,Jerick McKinnon,78,1,89,91,73,92,80,74,85,54,28,22,51,53,32,77,92,82,83,85,80,59,86,81,62,78,86,49,39,43,43,39,51,37,28,10,10,35,22,27,45,50,52,54,72,64,52,12,30,67,48,46,40,15,45,69,209,31,33727,9,Default,HB_ElusiveBack,Ga. Southern ,400000,690000,Right
Chiefs,K,Harrison Butker,78,7,73,76,44,56,64,30,26,27,96,85,18,19,15,14,65,10,87,82,63,17,47,28,16,15,28,15,15,20,16,15,15,14,24,10,10,12,12,17,15,15,12,10,10,10,10,12,10,12,33,25,25,20,20,76,199,28,34894,6,Default Stride Awkward,KP_Power,Georgia Tech ,13090000,7840000,Right
Chiefs,RT,Jawaan Taylor,78,74,65,60,87,64,83,35,30,19,22,20,68,84,38,6,72,10,94,90,84,34,53,15,25,10,10,85,70,64,85,82,73,12,10,10,10,36,27,10,12,12,12,10,10,5,5,43,10,12,6,6,6,6,6,77,312,25,35759,4,Default Stride Awkward,OT_PassProtector,Florida ,36280000,43740000,Right
Chiefs,WR,Marquez Valdes-Scantling,78,11,94,93,63,87,80,82,74,24,15,19,53,32,29,70,79,75,87,83,78,47,84,78,47,70,76,53,24,19,27,22,28,19,17,10,10,27,30,19,10,17,85,82,77,79,81,22,14,76,20,15,10,10,15,76,206,28,34617,5,Long Stride Default,WR_DeepThreat,USF ,23880000,6000000,Right
Dolphins,MLB,David Long Jr,78,51,84,87,74,86,83,67,65,25,20,20,45,45,79,22,77,10,86,88,85,55,75,46,45,55,45,88,45,45,45,45,20,12,10,54,64,75,90,85,61,65,45,44,15,5,5,87,51,25,6,6,6,6,6,71,227,26,35350,4,Default Stride Loose,MLB_RunStopper,West Virginia ,5000000,5000000,Right
Eagles,SS,Terrell Edmunds,78,26,90,90,74,83,77,70,71,25,18,13,35,35,73,57,92,55,93,96,88,43,81,67,50,63,73,64,35,35,35,35,16,11,15,41,49,64,79,75,73,79,61,53,26,20,15,87,67,20,10,6,6,10,10,73,217,26,35450,5,Short Stride Loose,S_Zone,Virginia Tech ,1340000,600000,Right
Falcons,HB,Tyler Allgeier,78,25,86,89,78,83,80,67,94,30,18,13,41,61,40,90,80,68,91,85,87,85,79,84,80,74,79,45,27,34,35,30,44,25,17,21,17,34,44,26,17,25,43,45,54,47,38,43,19,42,20,15,10,16,18,71,220,23,36631,1,Default,HB_PowerBack,BYU ,3670000,320000,Right
Falcons,RT,Kaleb McGary,78,76,71,75,87,62,89,52,46,30,20,15,89,70,34,35,81,10,90,87,98,34,52,30,36,31,33,80,84,94,74,66,87,12,10,48,34,38,27,53,15,20,41,47,36,29,23,35,10,46,6,6,6,6,6,78,306,28,34752,4,Default Stride Awkward,OT_Power,Washington ,18000000,16000000,Right
Jaguars,DT,DaVon Hamilton,78,52,68,70,91,66,80,26,36,22,18,19,45,44,83,14,73,9,90,76,87,38,54,23,34,22,26,84,44,45,46,44,33,12,11,78,66,80,82,82,16,23,18,19,14,6,5,79,19,17,6,6,6,6,6,76,335,26,35462,3,Long Stride Loose,DT_RunStopper,Ohio State ,4940000,27560000,Right
Jaguars,LT,Cam Robinson,78,74,65,69,90,59,88,32,27,15,19,28,71,82,29,8,66,8,89,89,94,27,52,14,26,14,18,87,73,70,83,81,81,12,13,33,26,38,33,26,11,17,22,26,23,13,7,42,12,18,6,6,6,6,6,78,335,27,34981,6,Default Stride Awkward,OT_PassProtector,Alabama ,37520000,15000000,Right
Jaguars,ROLB,Travon Walker,78,44,88,92,88,83,81,60,54,18,14,15,45,45,78,29,88,10,92,80,89,48,73,47,49,40,46,90,45,45,45,45,21,12,13,77,71,79,82,79,43,53,49,46,25,19,14,87,28,27,6,6,6,6,6,77,272,22,36878,1,Long Stride Loose,OLB_PowerRusher,Georgia ,13010000,24360000,Right
Jets,CB,Bryce Hall,78,37,88,91,57,86,80,70,64,35,15,14,35,35,71,48,90,40,87,89,83,45,84,67,43,62,71,53,35,35,35,35,18,10,12,42,46,52,74,79,75,78,72,66,59,55,50,57,87,45,6,6,6,6,6,73,202,25,35739,3,Default Stride Loose,CB_Slot,Virginia ,5030000,310000,Right
Jets,TE,Tyler Conklin,78,83,83,84,66,79,80,90,74,30,19,17,62,57,28,72,90,10,94,91,84,74,77,73,61,62,67,66,57,60,56,54,50,18,14,20,18,24,26,12,15,17,82,83,73,69,67,27,10,69,20,15,10,10,10,75,254,28,34910,5,Default Stride Loose,TE_VerticalThreat,Central Michigan ,10880000,7900000,Right
Jets,WR,Corey Davis,78,84,90,92,72,89,78,84,70,33,18,18,58,57,31,78,91,20,84,88,87,61,84,85,79,72,85,62,37,35,30,25,42,22,24,10,10,37,36,26,20,28,86,83,79,79,78,27,17,79,26,20,18,24,27,75,209,28,34710,6,Long Stride Loose,WR_Playmaker,W. Michigan ,11500000,24320000,Right
Jets,WR,Allen Lazard,78,10,89,92,71,82,84,88,75,21,18,13,59,45,34,74,90,50,83,84,92,52,79,72,63,69,75,51,31,27,20,20,36,22,19,10,10,40,40,18,15,25,85,84,79,79,77,15,15,83,15,10,6,6,10,77,227,27,35044,5,Long Stride Loose,WR_DeepThreat,Iowa State ,16440000,25360000,Right
Lions,WR,Marvin Jones Jr,78,0,88,90,71,86,82,82,81,35,25,24,53,46,32,80,92,72,90,89,88,58,82,84,66,80,83,49,39,37,25,23,29,22,20,10,10,35,20,15,20,15,90,87,79,78,79,12,20,81,25,20,15,10,15,74,198,33,32944,11,Default Stride Loose,WR_Physical,California ,500000,1700000,Right
Packers,HB,A.J. Dillon,78,28,88,87,85,79,77,68,95,31,18,12,56,65,29,82,89,25,92,86,88,87,79,82,85,76,76,53,48,40,42,37,57,36,15,15,10,31,33,15,10,17,52,44,51,44,34,28,15,41,20,15,10,15,18,72,247,25,35917,3,Default Stride High and Tight,HB_PowerBack,Boston College ,3530000,1750000,Right
Packers,MLB,Quay Walker,78,7,88,90,75,86,79,52,55,20,19,16,45,45,86,40,78,10,91,88,84,39,73,56,37,43,52,68,45,45,45,45,24,15,7,56,65,72,87,77,65,69,48,45,32,30,28,87,45,35,6,6,6,6,6,76,241,23,36654,1,Long Stride Loose,MLB_RunStopper,Georgia ,6640000,7200000,Right
Panthers,FS,Xavier Woods,78,25,89,90,71,89,79,76,71,21,17,19,35,35,73,54,82,70,94,94,86,42,85,72,48,67,78,66,35,35,35,35,21,12,19,55,43,59,83,78,68,73,69,72,24,14,10,87,66,20,6,6,6,6,6,71,200,28,34906,6,Short Stride Default,S_RunSupport,LA. Tech ,6810000,8190000,Right
Patriots,WR,Kendrick Bourne,78,84,88,92,65,92,75,84,73,44,23,22,59,48,27,79,88,67,90,84,82,42,86,86,46,81,86,42,23,16,21,19,22,22,30,11,11,22,32,21,16,24,85,85,78,78,76,15,16,78,34,31,27,15,35,73,190,28,34915,6,Default,WR_Playmaker,Eastern Wash. ,17750000,2120000,Right
Ravens,CB,Rock Ya-Sin,78,23,89,90,68,86,78,69,59,27,20,18,35,35,52,55,93,58,89,90,87,25,85,64,29,63,71,52,35,35,35,35,10,13,10,24,36,51,76,74,82,77,63,59,22,12,10,55,84,17,6,6,6,6,6,71,192,27,35208,4,Long Stride Loose,CB_MantoMan,Temple ,500000,1900000,Right
Ravens,HB,J.K. Dobbins,78,27,91,92,74,87,74,64,87,32,19,16,41,58,30,82,90,60,87,88,88,79,88,83,83,80,87,42,33,26,31,34,39,27,16,11,12,29,35,14,13,17,52,56,63,56,43,31,17,54,30,25,15,15,19,70,212,24,36146,3,Default,HB_ElusiveBack,Ohio State ,3630000,2090000,Right
Ravens,LE,Justin Madubuike,78,92,78,77,89,72,88,44,30,16,15,12,45,45,81,10,70,10,91,79,88,34,63,17,25,30,25,83,45,45,45,45,27,12,10,68,76,77,86,87,22,26,28,25,15,7,3,79,20,15,6,6,6,6,6,75,293,25,35751,3,Default Stride Loose,DE_RunStopper,Texas AM ,5230000,1080000,Right
Saints,P,Blake Gillikin,78,5,74,78,49,64,61,35,30,40,95,89,7,9,28,10,80,10,85,81,60,12,54,22,15,10,16,10,10,10,10,10,7,17,14,10,10,23,31,26,10,25,15,15,15,15,15,12,10,15,26,22,16,20,23,74,196,25,35816,3,Default Stride Awkward,KP_Power,Penn State ,640000,600000,Right
Saints,QB,Derek Carr,78,4,82,84,61,79,76,33,58,91,22,21,12,15,18,63,83,10,95,85,90,35,81,66,39,60,60,12,12,12,15,15,10,46,83,10,10,18,34,17,12,15,15,15,15,14,12,12,10,15,88,83,87,86,85,75,215,32,33325,9,Default,QB_FieldGeneral,Fresno State ,91000000,53300000,Right
Seahawks,CB,Devon Witherspoon,78,21,91,93,55,91,74,73,59,35,20,17,34,28,65,62,88,62,91,93,96,25,90,72,34,66,73,49,34,35,22,22,11,12,10,30,42,51,79,75,78,72,67,68,25,15,12,80,77,22,15,10,6,6,10,72,180,22,36871,0,Default Stride Loose,CB_MantoMan,Illinois ,3660000,27680000,Right
Seahawks,TE,Noah Fant,78,87,88,92,72,88,72,91,76,28,17,12,58,58,41,67,89,10,90,87,82,64,77,80,62,64,72,60,55,58,55,57,47,18,14,16,19,38,38,28,16,22,81,77,71,67,65,26,19,72,20,15,10,10,10,76,249,25,35754,4,Long Stride Loose,TE_VerticalThreat,Iowa ,1000000,8060000,Right
Seahawks,WR,Jaxon Smith-Njigba,78,11,89,90,63,94,70,87,72,29,16,11,53,31,24,74,86,70,87,80,82,45,92,86,58,70,78,48,30,27,24,22,31,18,16,10,10,25,27,17,16,14,86,85,83,81,78,20,10,74,15,10,6,6,10,73,200,21,37301,0,Default,WR_Slot,Ohio State ,6920000,7480000,Right
Steelers,LG,Isaac Seumalo,78,73,64,74,84,68,86,20,29,24,22,21,77,79,33,8,66,10,84,87,81,20,55,10,10,10,10,89,78,76,83,74,84,12,10,40,30,35,31,30,15,20,12,10,10,5,5,48,10,12,6,6,6,6,6,76,303,29,34271,7,Default Stride Awkward,G_Power,Oregon State ,13940000,10050000,Right
Texans,CB,Steven Nelson,78,21,87,88,74,89,84,70,59,26,15,14,35,35,59,55,85,65,94,92,87,20,87,55,25,70,72,52,35,35,35,35,12,15,13,25,32,63,77,82,81,74,60,48,16,11,10,60,83,15,6,6,6,6,6,71,194,30,33991,8,Default Stride Loose,CB_MantoMan,Oregon State ,4250000,4960000,Right
Texans,LE,Will Anderson Jr.,78,51,87,90,84,85,72,59,50,21,15,12,45,35,79,32,87,10,93,87,91,48,75,57,55,55,57,77,45,45,35,35,35,17,12,73,77,75,87,73,31,40,55,48,20,15,10,88,44,21,6,6,6,6,6,76,243,21,37136,0,Default Stride Loose,DE_SmallerSpeedRusher,Alabama ,3660000,31060000,Right
Titans,CB,Sean Murphy-Bunting,78,0,92,92,59,89,79,74,63,29,26,26,25,25,55,62,94,60,88,90,83,37,89,72,38,69,74,49,35,35,35,35,18,10,10,28,37,61,76,80,75,74,72,63,42,34,28,62,77,40,6,6,6,6,6,72,195,26,35600,4,Long Stride Default,CB_MantoMan,Central Michigan ,500000,1380000,Right
Titans,DT,Teair Tart,78,93,71,78,88,65,83,34,40,29,17,13,45,45,84,10,72,15,86,76,88,34,52,10,27,10,10,82,45,45,45,45,29,12,16,79,74,77,82,85,12,23,17,15,12,7,5,80,10,12,6,6,6,6,6,74,304,26,35489,3,Default Stride Awkward,DT_RunStopper,FIU ,4300000,0,Right
Bears,HB,D'Onta Foreman,77,21,88,86,80,81,81,60,93,27,19,17,48,55,36,83,82,68,86,84,82,85,82,82,83,70,80,46,40,37,42,36,48,20,12,17,11,32,38,39,20,31,48,42,54,46,38,38,27,40,18,14,10,10,23,73,235,27,35179,6,Default Stride Loose,HB_PowerBack,Texas ,1000000,1000000,Right
Bears,HB,Khalil Herbert,77,24,89,88,73,87,74,66,95,37,18,12,35,57,31,83,81,85,87,83,77,78,82,85,76,78,86,35,19,26,36,33,32,22,17,10,10,28,35,15,10,17,45,47,59,53,45,24,14,44,22,16,12,16,17,69,212,25,35906,2,Short Stride High and Tight,HB_ElusiveBack,Virginia Tech ,3490000,120000,Right
Bears,TE,Robert Tonyan,77,18,85,89,74,80,76,96,73,46,17,12,60,56,39,59,86,10,84,83,75,68,73,66,62,59,68,62,60,57,53,50,50,35,25,10,10,33,34,39,15,15,83,79,71,67,64,22,25,76,37,33,26,22,24,77,237,29,34454,5,Long Stride Loose,TE_VerticalThreat,Indiana St. ,1400000,1250000,Right
Bills,SS,Taylor Rapp,77,20,84,88,63,88,77,75,61,36,18,14,35,35,80,46,84,57,91,91,84,33,88,58,44,61,67,49,35,35,35,35,10,22,14,41,49,59,80,76,67,77,66,60,29,22,17,80,69,22,25,18,12,6,30,72,208,25,35786,4,Short Stride Default,S_RunSupport,Washington ,500000,1270000,Right
Broncos,QB,Russell Wilson,77,3,85,89,59,90,75,68,67,92,10,19,45,10,26,75,82,10,97,98,98,38,87,85,66,75,79,37,38,35,10,10,37,86,80,10,10,16,47,26,15,14,42,35,31,21,11,12,10,25,86,78,85,92,88,71,215,34,32476,11,Default,QB_Scrambler,Wisconsin ,199000000,97000000,Right
Cardinals,HB,James Conner,77,6,87,87,81,81,79,68,88,23,18,16,53,66,33,84,76,55,85,90,92,85,80,85,86,82,84,49,40,41,45,39,52,20,11,30,49,28,35,17,10,15,67,54,67,60,53,37,15,65,18,14,10,10,20,73,233,28,34824,6,Default,HB_PowerBack,Pittsburgh ,7470000,13500000,Right
Cardinals,RT,Paris Johnson Jr.,77,70,72,80,89,75,72,32,35,22,30,26,79,79,40,15,79,10,93,87,87,25,58,15,21,10,10,84,76,82,76,82,88,12,10,44,40,46,35,35,10,12,23,26,21,12,10,41,10,13,6,6,6,6,6,78,313,22,37075,0,Long Stride Awkward,OT_Agile,Ohio State ,10640000,17400000,Right
Colts,C,Ryan Kelly,77,78,69,71,85,67,90,29,25,24,20,20,78,79,32,7,74,9,92,89,90,29,58,26,24,16,20,82,79,77,81,77,80,12,12,12,13,26,31,19,12,14,15,19,13,5,5,38,8,15,6,6,6,6,6,76,307,30,34119,7,Default Stride Awkward,C_Power,Alabama ,36160000,23850000,Right
Colts,LE,Kwity Paye,77,51,85,86,86,88,72,46,57,25,20,18,45,45,85,38,85,10,88,84,84,53,74,53,48,41,45,86,45,45,45,45,26,12,10,76,62,78,83,72,25,36,25,22,29,23,20,82,29,28,6,6,6,6,6,74,261,24,36118,2,Long Stride Loose,DE_PowerRusher,Michigan ,6360000,7280000,Right
Colts,WR,Isaiah McKenzie,77,6,92,93,53,93,74,83,72,38,21,20,34,34,22,75,86,83,89,80,76,24,89,81,35,84,90,43,17,12,18,19,23,23,22,10,10,22,33,20,15,24,79,76,75,75,75,16,15,73,27,20,15,15,24,68,173,28,34798,6,Short Stride Loose,WR_Playmaker,Georgia ,690000,400000,Right
Commanders,HB,Antonio Gibson,77,24,91,92,68,89,75,74,83,43,18,14,43,55,43,81,88,81,91,89,84,77,87,82,79,79,87,36,26,22,28,28,30,32,30,21,29,38,46,31,23,34,71,66,76,71,64,43,29,71,39,34,29,30,38,74,220,25,35969,3,Long Stride Default,HB_ElusiveBack,Memphis ,5240000,1160000,Right
